,label,area,centroid-0,centroid-1
1700,1701,3244,2156.016029593095,2493.106966707768
1701,1702,6100,2171.7565573770494,249.5344262295082
1702,1703,6026,2170.7802854298043,3426.1242947228675
1703,1704,6580,2175.1465045592704,646.8265957446808
1704,1705,6194,2175.8907006780755,2925.5847594446236
1705,1706,4144,2166.921332046332,897.3998552123552
1706,1707,4309,2174.9185425852866,2564.2664191227664
1707,1708,6133,2164.302625142671,1446.4104027392793
1708,1709,4011,2164.848167539267,1756.67140363999
1709,1710,4765,2164.0950682056664,507.46463798530954
1710,1711,4516,2181.9094331266606,2327.9344552701505
1711,1712,4193,2171.0219413307896,2842.1128070593845
1712,1713,6323,2173.8853392377036,1673.7385734619643
1713,1714,4869,2182.1768330252617,829.4109673444239
1714,1715,3386,2168.817483756645,2197.875369167159
1715,1716,5745,2180.8614447345517,3351.9340295909487
1716,1717,5511,2184.500272182907,3902.51351841771
1717,1718,3123,2168.3025936599424,2025.7335894972782
1718,1719,4638,2183.862871927555,2385.4241052177663
1719,1720,4891,2180.1678593334696,1011.9108566755265
1720,1721,5510,2182.240834845735,164.9214156079855
1721,1722,3470,2171.5403458213254,3690.1821325648416
1722,1723,3560,2178.4587078651684,3501.571629213483
1723,1724,3478,2185.23461759632,766.1411730879815
1724,1725,5406,2198.667406585276,1100.1170921198668
1725,1726,3089,2189.695694399482,2116.6927808352216
1726,1727,5536,2202.558526011561,3774.3598265895953
1727,1728,6456,2229.168525402726,303.3788723667906
1728,1729,4599,2195.9269406392696,1536.5838225701239
1729,1730,4332,2205.434903047091,2633.5253924284393
1730,1731,3325,2199.0505263157893,710.6481203007519
1731,1732,3580,2196.0525139664805,1281.241340782123
1732,1733,4334,2204.931472081218,2692.8825565297648
1733,1734,4848,2202.217409240924,437.53795379537956
1734,1735,6307,2207.4082765181543,1361.324718566672
1735,1736,4631,2203.8894407255452,3270.053336212481
1736,1737,4968,2208.6610305958134,1823.065418679549
1737,1738,3891,2211.9205859676176,3614.153687997944
1738,1739,5332,2216.105026256564,102.25731432858214
1739,1740,4281,2204.992758701238,3554.9647278673206
1740,1741,3362,2204.762938726948,2271.769185008923
1741,1742,4304,2204.0792286245355,3051.4375
1742,1743,3138,2205.7160611854683,2780.452836201402
1743,1744,4481,2220.356170497657,1923.6976121401474
1744,1745,3781,2204.9359957683155,2475.0174556995503
1745,1746,4780,2222.25,1604.800209205021
1746,1747,3309,2206.3877304321545,2034.7455424599577
1747,1748,3593,2217.8736431951015,976.7804063456722
1748,1749,3359,2218.288776421554,1739.0851443882107
1749,1750,3215,2216.5617418351476,2201.9685847589426
1750,1751,5123,2223.102869412454,531.0964278742924
1751,1752,3732,2226.27679528403,2542.412647374062
1752,1753,4571,2231.6532487420695,3715.3502515860864
1753,1754,3656,2241.460886214442,1252.0361050328227
1754,1755,3153,2227.712654614653,2900.965746907707
1755,1756,5065,2243.446989141165,3137.4234945705825
1756,1757,5029,2238.4269238417182,365.14655000994236
1757,1758,3802,2222.8616517622304,907.2367175170963
1758,1759,5260,2228.1851711026616,1448.758174904943
1759,1760,3100,2228.838064516129,1994.3232258064515
1760,1761,3634,2233.8646119977984,2406.2638965327465
1761,1762,3901,2230.8749038708024,3463.3517046911047
1762,1763,3895,2245.803080872914,3655.0156611039793
1763,1764,6351,2247.4082821602897,3874.130845536136
1764,1765,4309,2239.115572058482,2121.996518913901
1765,1766,6222,2254.7012214721954,2846.7592414014784
1766,1767,3492,2232.935567010309,211.7016036655212
1767,1768,5347,2244.604264073312,2981.2264821395174
1768,1769,4463,2250.225632982299,784.3914407349316
1769,1770,5671,2258.0742373479106,652.0156938811497
1770,1771,4548,2257.3507036059805,3193.461961301671
1771,1772,3623,2241.635937068728,1677.9011868617167
1772,1773,3656,2249.528172866521,2752.3416301969364
1773,1774,3929,2262.938661236956,1040.0593026215322
1774,1775,4451,2263.710402156819,1890.9674230509997
1775,1776,3263,2241.890591480233,3337.1277965062827
1776,1777,3352,2258.7383651551313,1089.7100238663484
1777,1778,4635,2277.8457389428263,2571.3792880258898
1778,1779,3339,2254.758011380653,1322.6355196166517
1779,1780,5012,2261.2396249002395,1511.5454908220272
1780,1781,4769,2270.632208010065,837.6049486265465
1781,1782,4200,2256.1061904761905,3070.5290476190476
1782,1783,3771,2266.8202068416867,3375.4346327234157
1783,1784,4411,2269.7882566311496,2199.64656540467
1784,1785,3582,2291.0195421552207,603.5642099385818
1785,1786,3573,2261.709207948503,712.7685418415897
1786,1787,3599,2257.9385940539037,3254.9522089469297
1787,1788,3946,2275.8950836289914,2360.2037506335528
1788,1789,3657,2265.7615531856713,2501.1566858080396
1789,1790,3387,2294.4213167995276,567.2170062001771
1790,1791,4163,2257.047321643046,2281.721354792217
1791,1792,3511,2266.9211050982626,1158.8530333238393
1792,1793,3286,2269.2312842361534,1212.8950091296408
1793,1794,4921,2271.1585043690307,423.7287136760821
1794,1795,4277,2271.8372691138647,2082.219546411036
1795,1796,5378,2282.1740423949423,3502.5568984752695
1796,1797,5005,2278.162837162837,508.23696303696306
1797,1798,4530,2272.787858719647,1819.1006622516556
1798,1799,3621,2276.434134217067,2436.5771886219277
1799,1800,4228,2272.504257332072,3807.011825922422
1800,1801,4639,2276.073507221384,3574.8736796723433
1801,1802,6239,2286.0992146177273,2699.140086552332
1802,1803,3710,2267.6822102425876,184.76064690026953
1803,1804,4917,2282.438885499288,1746.942037827944
1804,1805,3131,2272.758543596295,901.0549345257107
1805,1806,3991,2274.830618892508,972.5793034327236
1806,1807,6038,2297.5372639947004,1576.4971844981783
1807,1808,5973,2287.6561192030804,97.54913778670685
1808,1809,6062,2292.490267238535,1413.3012207192346
1809,1810,4377,2278.7377198994745,2006.4146675805346
1810,1811,4528,2292.3655035335687,2619.1018109540637
1811,1812,3577,2285.5138384120773,3419.329046687168
1812,1813,4657,2300.081168133992,266.79149667167707
1813,1814,3571,2287.334080089611,2921.6415569868386
1814,1815,4082,2292.6457618814306,1671.3143067123958
1815,1816,4049,2295.631266979501,2799.419362805631
1816,1817,3805,2298.0052562417873,3760.593955321945
1817,1818,3833,2298.1734933472476,3295.34776937125
1818,1819,4124,2307.6682832201745,3701.7235693501457
1819,1820,3499,2305.7687910831664,732.9705630180051
1820,1821,4249,2299.8971522711226,3006.2981878088963
1821,1822,4927,2321.5585549015627,1988.0824030850415
1822,1823,4602,2312.956540634507,3097.5973489787048
1823,1824,3691,2319.349227851531,2331.536981847738
1824,1825,3554,2301.483961733258,1327.98846370287
1825,1826,4082,2314.541891229789,2164.062714355708
1826,1827,3504,2317.7873858447488,1142.6135844748858
1827,1828,4237,2320.6643851781923,3646.2128864762803
1828,1829,3703,2311.717526330003,2268.3940048609234
1829,1830,3568,2309.3775224215246,3878.5552130044844
1830,1831,4307,2329.540747620153,1263.1550963547713
1831,1832,3388,2332.438311688312,366.59120425029516
1832,1833,3374,2334.860403082395,411.3292827504446
1833,1834,4736,2328.0939611486488,476.4199746621622
1834,1835,5757,2334.381274969602,1865.876150772972
1835,1836,4399,2327.1025233007504,3226.1186633325756
1836,1837,4849,2318.7137554134874,194.87028253248093
1837,1838,4451,2342.5506627724108,319.68703662098403
1838,1839,4763,2324.2546714255723,1493.1792987612848
1839,1840,3970,2326.2911838790933,991.4738035264484
1840,1841,3491,2322.772844457176,2488.4351188771125
1841,1842,4378,2337.378026496117,1637.9572864321608
1842,1843,3677,2331.0290998096275,3438.529507750884
1843,1844,6788,2331.8065704183855,873.3307307012375
1844,1845,3263,2335.8240882623354,1099.1005209929513
1845,1846,3991,2338.5853169631673,1944.0814332247558
1846,1847,4134,2329.070633768747,2075.7830188679245
1847,1848,3619,2330.30809615916,2421.3315833103065
1848,1849,3797,2344.232815380564,3164.0171187779824
1849,1850,3793,2336.6870551015027,763.6733456366992
1850,1851,6586,2358.6744609778316,1213.8448223504404
1851,1852,6133,2351.855535626936,1788.136800913093
1852,1853,4909,2341.5514361377063,664.5860664086372
1853,1854,3799,2335.632271650434,3581.5375098710188
1854,1855,3441,2342.989537925022,1051.332461493752
1855,1856,4910,2342.4187372708757,2647.832382892057
1856,1857,3584,2344.669363839286,2853.876953125
1857,1858,3400,2344.8317647058825,2789.965882352941
1858,1859,4561,2346.538478403859,3358.889717167288
1859,1860,3550,2343.8447887323946,3907.0971830985914
1860,1861,4385,2346.406385404789,2913.9913340935004
1861,1862,5364,2361.691648023863,1373.306860551827
1862,1863,4040,2366.035396039604,3534.439603960396
1863,1864,3684,2354.084147665581,2237.3555917481
1864,1865,6086,2355.3890897140977,3787.8613210647386
1865,1866,4379,2358.9525005709065,155.01826901118977
1866,1867,4096,2365.761962890625,1312.783447265625
1867,1868,5124,2363.0753317720532,1707.3003512880562
1868,1869,3340,2360.695508982036,2508.765868263473
1869,1870,4273,2359.6683828691785,3293.466885092441
1870,1871,3810,2347.0097112860894,3000.1233595800527
1871,1872,4437,2368.689655172414,94.0691908947487
1872,1873,3742,2372.6071619454838,2559.721272047034
1873,1874,3371,2371.9480866211807,2773.1204390388607
1874,1875,4059,2375.720867208672,3482.0465631929046
1875,1876,3706,2367.419320021587,2115.8345925526173
1876,1877,6698,2381.794266945357,913.3350253807107
1877,1878,3574,2370.0817011751537,2409.511191941802
1878,1879,3432,2369.060023310023,503.0072843822844
1879,1880,5982,2389.9083918421934,1434.9874623871615
1880,1881,5877,2384.81759401055,3048.5099540581928
1881,1882,3651,2379.199671322925,3118.4029033141605
1882,1883,4935,2379.303748733536,596.6056737588652
1883,1884,5827,2380.689377037927,244.82203535266862
1884,1885,6476,2393.5906423718343,1602.3205682520074
1885,1886,4557,2379.912661838929,1518.822032038622
1886,1887,4435,2384.2726042841036,2174.3323562570463
1887,1888,5130,2381.8980506822613,2309.4272904483432
1888,1889,3728,2387.8312768240344,2723.519313304721
1889,1890,3938,2380.582529202641,760.4784154393093
1890,1891,6608,2393.3411016949153,3713.9169188861983
1891,1892,3611,2390.5040155081697,3855.6593741345887
1892,1893,4302,2384.0260344026033,3621.6996745699676
1893,1894,6343,2407.3630774081666,1161.6736559987387
1894,1895,4844,2389.873658133774,1944.3854252683732
1895,1896,3418,2404.900234055003,3193.758630778233
1896,1897,3584,2396.8390066964284,3428.341238839286
1897,1898,4715,2398.900954400848,2948.2415694591728
1898,1899,5635,2408.218988464951,1026.6560780834072
1899,1900,3486,2396.561388410786,822.45553643144
1900,1901,8331,2415.693434161565,2036.9881166726684
1901,1902,3212,2400.2608966376088,3237.1519302615193
1902,1903,3478,2407.1066705002877,2674.8665899942494
1903,1904,3215,2397.792223950233,2627.462208398134
1904,1905,3465,2403.1151515151514,518.1647907647907
1905,1906,3023,2405.7816738339397,3383.881243797552
1906,1907,4015,2410.502366127024,1092.9180572851806
1907,1908,3286,2412.2437614120513,387.8776628119294
1908,1909,3306,2404.151240169389,432.0275257108288
1909,1910,6102,2415.363815142576,1857.1699442805636
1910,1911,5880,2419.1263605442177,3917.6785714285716
1911,1912,3496,2400.424199084668,663.3441075514875
1912,1913,3384,2406.633865248227,2387.9536052009457
1913,1914,5781,2429.431586230756,1751.6737588652481
1914,1915,3317,2417.371419957793,3804.9439252336447
1915,1916,5826,2424.321833161689,950.2744593202883
1916,1917,4001,2414.352411897026,2872.996250937266
1917,1918,3786,2416.920760697306,319.7577918647649
1918,1919,3723,2440.1831856030085,2605.4816008595217
1919,1920,5948,2437.7394082044384,1676.1839273705448
1920,1921,4910,2429.100814663951,2211.71466395112
1921,1922,6389,2435.6813272812647,3288.0475817811866
1922,1923,6095,2425.811648892535,2488.703527481542
1923,1924,3984,2430.0647590361446,1297.0288654618473
1924,1925,3189,2427.6958294136093,2777.305424898087
1925,1926,5609,2428.18541629524,161.49901943305403
1926,1927,4361,2435.6166016968587,3586.0951616601697
1927,1928,3322,2438.8561107766404,692.2916917519567
1928,1929,6183,2457.695293546822,3134.311661005984
1929,1930,5636,2454.5635202271114,1569.0814407381122
1930,1931,5996,2451.2174783188793,556.013342228152
1931,1932,5431,2447.847541889155,1495.5037746271405
1932,1933,4619,2444.0729595150465,3665.121238363282
1933,1934,4354,2447.1655948553052,3526.749196141479
1934,1935,2903,2434.198070961075,2281.676541508784
1935,1936,2614,2442.177505738332,2830.5856924254017
1936,1937,3409,2436.5934291581107,1233.2930478146084
1937,1938,6457,2451.80300449125,758.2563109803315
1938,1939,6442,2458.7604781123873,1381.8894753182242
1939,1940,4037,2448.3041862769383,2990.8969531830567
1940,1941,4258,2453.440582433067,2340.8961953969
1941,1942,6655,2462.3289256198345,3057.9119459053345
1942,1943,5839,2449.471484843295,258.50214077753037
1943,1944,3437,2447.753273203375,837.2211230724469
1944,1945,3338,2447.2783103654883,3352.287597363691
1945,1946,4196,2461.326263107722,2562.883460438513
1946,1947,5167,2460.344300367718,2125.852138571705
1947,1948,2947,2450.604682728198,365.4927044451985
1948,1949,5099,2466.257305353991,1809.6636595410864
1949,1950,5837,2453.433099194792,1934.946890525955
1950,1951,3981,2459.084652097463,2063.752825923135
1951,1952,3473,2455.0452058738842,2411.5646415202996
1952,1953,4088,2458.5618884540118,3467.486790606654
1953,1954,3469,2458.3975208993947,627.6705102334967
1954,1955,4320,2463.6625,478.318287037037
1955,1956,6070,2463.9887973640857,2707.174629324547
1956,1957,3030,2469.547194719472,3770.371287128713
1957,1958,4786,2475.561847053907,2936.7003760969496
1958,1959,3556,2475.7958380202476,3722.8956692913384
1959,1960,6081,2474.2815326426576,3852.1649399769776
1960,1961,6173,2491.4728657054916,1139.0842378098168
1961,1962,5302,2480.6212749905694,978.7998868351566
1962,1963,3775,2482.6667549668873,1451.0129801324504
1963,1964,3656,2481.4327133479214,1080.328774617068
1964,1965,3502,2479.316961736151,3401.3255282695604
1965,1966,5578,2488.3400860523484,3190.506095374686
1966,1967,3659,2493.6739546324134,859.1082262913365
1967,1968,3380,2479.444674556213,2266.6355029585798
1968,1969,4577,2485.1892069040855,132.75573519772777
1969,1970,2811,2492.6342938456064,1349.3874066168623
1970,1971,3323,2497.5203129702077,907.9861570869696
1971,1972,3445,2495.0371552975325,1641.4420899854863
1972,1973,5436,2502.8646063281826,2881.022626931567
1973,1974,4712,2497.7869269949065,421.50297113752123
1974,1975,3058,2488.278613472858,1248.4601046435578
1975,1976,3095,2495.648142164782,2443.681744749596
1976,1977,4185,2496.574193548387,216.92329749103942
1977,1978,4116,2497.3556851311955,2804.1384839650145
1978,1979,6278,2529.079643198471,1200.043803759159
1979,1980,5578,2504.6097167443527,2509.386339189674
1980,1981,5819,2497.734834163946,3629.632926619694
1981,1982,4129,2503.7624122063453,1901.1516105594576
1982,1983,3862,2509.52770585189,2160.6346452615226
1983,1984,3959,2506.4316746653194,2216.1182116696136
1984,1985,3452,2504.6584588644264,356.31749710312863
1985,1986,4350,2518.6432183908046,1036.1377011494253
1986,1987,5262,2515.685860889396,1303.1387305207145
1987,1988,3442,2509.9032539221384,304.4320162696107
1988,1989,4942,2507.922501011736,3324.3284095507893
1989,1990,4599,2511.6053489889105,1710.222874537943
1990,1991,3236,2496.449938195303,1993.849196538937
1991,1992,5136,2508.3432632398753,693.645054517134
1992,1993,5619,2516.003559352198,2645.0770599750845
1993,1994,5973,2525.9070818684077,3245.036330152352
1994,1995,5573,2523.6700161492913,775.8810335546384
1995,1996,6419,2527.8594796697303,2378.926156722231
1996,1997,4096,2515.357666015625,613.630126953125
1997,1998,3550,2511.4901408450705,2734.8549295774646
1998,1999,4407,2529.180167914681,1771.0955298388926
1999,2000,3294,2522.8306010928964,3528.0081967213114
2000,2001,5932,2526.1657113958195,1536.5301753202966
2001,2002,6089,2531.6513384792247,3467.7053703399574
2002,2003,4693,2526.5414447048797,539.789260600895
2003,2004,5527,2530.3967794463542,3789.0897412701283
2004,2005,4206,2530.0846409890632,1844.3281027104138
2005,2006,6315,2537.9431512272367,2294.73665874901
2006,2007,3490,2543.021489971347,3571.5309455587394
2007,2008,3339,2534.396226415094,1612.8020365378857
2008,2009,4792,2529.050918196995,3076.313856427379
2009,2010,6268,2541.022814294831,2972.712348436503
2010,2011,4103,2537.058250060931,2076.8271996100416
2011,2012,6755,2553.9425610658773,468.8925240562546
2012,2013,3912,2539.984918200409,1448.1968302658486
2013,2014,6058,2553.242159128425,2564.5097391878508
2014,2015,3326,2539.5156343956705,3901.7158749248347
2015,2016,4314,2540.3099211868334,153.52457116365323
2016,2017,5339,2548.7756134107512,3394.005431728788
2017,2018,3383,2534.428909252143,1999.7046999704405
2018,2019,5679,2559.1354111639375,3707.451311850678
2019,2020,4135,2549.0515114873033,245.78089480048368
2020,2021,3696,2564.769751082251,2127.5224567099567
2021,2022,3595,2544.286787204451,972.5930458970793
2022,2023,3291,2556.4059556365846,3861.6657550896384
2023,2024,4629,2557.8150788507237,2823.284942752214
2024,2025,3585,2556.2619246861923,2472.8903765690375
2025,2026,6506,2565.8884106978176,3149.062711343375
2026,2027,5172,2563.4477958236657,826.1003480278422
2027,2028,6256,2585.823529411765,1417.3515025575448
2028,2029,4866,2570.115495273325,1086.2757912042746
2029,2030,4240,2558.2110849056603,3627.7349056603775
2030,2031,4479,2574.565751283769,1267.2701495869615
2031,2032,4422,2566.8733604703752,919.5119855269108
2032,2033,3316,2556.6791314837155,2744.896863691194
2033,2034,3928,2573.0038187372706,385.3839103869654
2034,2035,5198,2579.651981531358,1345.6352443247404
2035,2036,3536,2567.0953054298643,1691.2253959276018
2036,2037,3409,2558.1249633323555,1918.7961278967439
2037,2038,6101,2578.013768234716,678.5471234223897
2038,2039,3329,2569.378792430159,325.1994592970862
2039,2040,4254,2576.3681241184768,601.3474377056888
2040,2041,4112,2572.300826848249,2198.3020428015566
2041,2042,5092,2577.6789080911235,3309.682639434407
2042,2043,5108,2590.5969068128425,1148.9152310101802
2043,2044,5945,2591.6948696383515,2874.6748528174935
2044,2045,3480,2574.9063218390806,2025.2902298850574
2045,2046,5891,2587.2186386012563,2639.9896452215244
2046,2047,5721,2586.193672434889,3033.076210452718
2047,2048,3603,2582.893144601721,1505.3097418817651
2048,2049,4716,2595.7798982188297,1584.9378710771841
2049,2050,3431,2584.263480034975,1825.5421160011658
2050,2051,3621,2592.465341066004,2441.8715824357914
2051,2052,5839,2606.398355882857,3766.415995889707
2052,2053,4581,2596.204103907444,1016.703558175071
2053,2054,4118,2585.0609519184068,166.44439048081594
2054,2055,3887,2603.2454334962695,1650.1708258296887
2055,2056,6374,2613.9670536554754,3535.206620646376
2056,2057,3724,2599.3361976369497,1766.93716433942
2057,2058,5034,2606.0687326181965,2708.646801748113
2058,2059,3208,2601.7680798004985,2327.9233167082293
2059,2060,5040,2608.6244047619048,750.9920634920635
2060,2061,6019,2609.189067951487,3241.957966439608
2061,2062,3743,2607.4199839700773,3831.744055570398
2062,2063,3550,2599.183661971831,2251.367323943662
2063,2064,3978,2601.0470085470088,269.52916038210157
2064,2065,5568,2613.5008979885056,548.3899066091954
2065,2066,4165,2610.9104441776713,892.3726290516206
2066,2067,3333,2602.849684968497,2382.4617461746175
2067,2068,6365,2622.0818538884523,3464.422466614297
2068,2069,3520,2608.5721590909093,1994.9232954545455
2069,2070,6530,2623.938131699847,3653.5349157733535
2070,2071,5768,2629.731102635229,2913.6811719833563
2071,2072,3224,2599.9435483870966,1913.2158808933002
2072,2073,4828,2617.1238608119306,3388.353976801988
2073,2074,3912,2617.469836400818,2773.924591002045
2074,2075,5391,2623.6879985160454,1229.1867928028196
2075,2076,4390,2625.0733485193623,2520.019817767654
2076,2077,3718,2621.036847767617,3890.102743410436
2077,2078,4990,2627.166533066132,2069.937875751503
2078,2079,4130,2615.4978208232446,460.4605326876513
2079,2080,4138,2631.681971967134,2588.7786370227163
2080,2081,5316,2635.206546275395,3087.0648984198647
2081,2082,3359,2641.866626972313,3597.721643346234
2082,2083,4922,2629.774075579033,2171.193823648923
2083,2084,4602,2625.4976097348977,122.99500217296827
2084,2085,6540,2643.0960244648318,1721.8183486238531
2085,2086,4881,2633.303011677935,824.9450932186028
2086,2087,6257,2640.8481700495445,1857.221032443663
2087,2088,6125,2641.0893061224488,3170.923918367347
2088,2089,4744,2641.481871838111,232.72217537942663
2089,2090,4245,2640.2096584216724,327.1027090694935
2090,2091,4612,2639.816999132697,972.440156114484
2091,2092,5894,2663.0554801493045,2950.0407193756364
2092,2093,3809,2636.6972958781835,1540.6127592543976
2093,2094,4398,2648.201455206912,387.54956798544794
2094,2095,5641,2641.694734976068,1337.074454883886
2095,2096,4159,2643.741283962491,2278.5025246453474
2096,2097,6338,2673.543546860208,611.3379615020511
2097,2098,4932,2644.8698296836983,1080.7627737226278
2098,2099,3259,2644.9536667689476,1968.9548941393066
2099,2100,5043,2653.3127106880825,3345.8364069006543
2100,2101,4411,2664.3015189299476,1497.4030832010883
2101,2102,4378,2647.7894015532206,681.286432160804
2102,2103,3781,2645.157630256546,2446.5712774398307
2103,2104,3029,2655.0855067679104,3705.7025420931
2104,2105,4918,2664.9873932492883,3013.9457096380643
2105,2106,4257,2661.862344373972,2786.1118158327463
2106,2107,4182,2659.8543758967003,1165.89287422286
2107,2108,6631,2680.2791434172823,1438.9657668526618
2108,2109,4278,2665.313697989715,1635.3690977092099
2109,2110,5491,2668.9153159715897,2363.8220724822436
2110,2111,5634,2668.073304934327,2680.0349662761805
2111,2112,3582,2671.9932998324957,2119.56504745952
2112,2113,4002,2668.289605197401,164.43003498250874
2113,2114,3618,2665.9173576561634,455.05942509673855
2114,2115,5514,2681.5547696771855,532.6949582879942
2115,2116,3071,2675.708238358841,1926.184630413546
2116,2117,4086,2666.0641213901126,3808.496573666177
2117,2118,4254,2683.6238834038554,1797.4370004701457
2118,2119,4557,2687.911784068466,3301.3293833662497
2119,2120,4919,2678.994511079488,881.9839398251677
2120,2121,3853,2683.9211004412145,2833.052686218531
2121,2122,6027,2683.8451966152315,771.7836402853825
2122,2123,4378,2683.1879853814526,3903.5134764732757
2123,2124,4282,2691.0163475011677,3241.554180289584
2124,2125,5068,2692.3942383583267,2562.499210734017
2125,2126,3214,2687.775980087119,2492.8883011823273
2126,2127,4753,2694.350094677046,3450.16978750263
2127,2128,3391,2683.9138897080506,1244.4848127396049
2128,2129,4940,2701.692105263158,1020.2297570850202
2129,2130,3779,2694.295051600953,2057.0915586133897
2130,2131,3435,2690.5484716157207,113.35342066957787
2131,2132,6463,2707.8440352777347,1576.1443602042395
2132,2133,3862,2696.7107716209216,2186.0113930605903
2133,2134,4089,2698.0953778429935,2278.124480313035
2134,2135,6302,2709.831958108537,3119.481117105681
2135,2136,5764,2704.7055863983346,3526.3126301179736
2136,2137,3732,2697.9252411575562,299.7154340836013
2137,2138,3785,2696.1114927344784,1988.517040951123
2138,2139,4441,2700.4352623283044,953.9401035802747
2139,2140,3176,2694.8444584382873,1354.8202141057934
2140,2141,3525,2717.3256737588654,2236.910354609929
2141,2142,4373,2705.1609878801737,3598.6414360850677
2142,2143,3820,2708.2020942408376,1302.103664921466
2143,2144,3957,2697.7654788981554,3693.5147839272176
2144,2145,3266,2701.887323943662,234.2853643600735
2145,2146,3489,2709.7887646890226,2449.877328747492
2146,2147,4146,2714.792088760251,2647.6751085383503
2147,2148,4400,2707.6943181818183,1088.5845454545454
2148,2149,4038,2704.6946508172364,1708.2144626052502
2149,2150,3829,2705.8495690780883,670.7592060590232
2150,2151,6139,2729.380843785633,3043.4134223814954
2151,2152,3681,2717.4419994566692,364.44227112197774
2152,2153,3278,2716.0097620500305,420.5268456375839
2153,2154,2419,2699.863579991732,1875.8458040512608
2154,2155,2906,2724.575017205781,1393.18479008947
2155,2156,6066,2731.327233761952,3403.0214309264757
2156,2157,4215,2712.3048635824434,3822.8052194543297
2157,2158,5845,2734.484345594525,3198.6326775021384
2158,2159,5311,2726.006966672943,2735.9075503671625
2159,2160,3233,2725.40705227343,97.61738323538509
2160,2161,3402,2718.7201646090534,3742.1646090534978
2161,2162,4322,2716.610134197131,1170.2517353077278
2162,2163,3870,2732.267700258398,2872.2273901808785
2163,2164,3596,2729.90127919911,476.988042269188
2164,2165,3726,2734.5464304884595,2149.6417069243157
2165,2166,3493,2729.4780990552536,2332.1795018608645
2166,2167,3407,2732.24713824479,193.67390666275315
2167,2168,3907,2744.8039416432043,708.1592014333248
2168,2169,3190,2733.9492163009404,2416.3852664576802
2169,2170,4734,2738.655682298268,864.0456273764258
2170,2171,5795,2742.671786022433,2958.7827437446076
2171,2172,5274,2753.4178991277968,1512.5028441410693
2172,2173,3582,2741.331379117811,1630.8445002791736
2173,2174,3606,2736.9520244037717,1775.481697171381
2174,2175,3259,2743.994169990795,2095.7585148818657
2175,2176,3723,2745.4375503626106,3946.1616975557345
2176,2177,3346,2740.2166766288105,2814.2884040645545
2177,2178,6064,2744.833937994723,1875.0423812664908
2178,2179,4005,2752.065667915106,3890.29063670412
2179,2180,4593,2756.7700849118223,759.8012192466797
2180,2181,3787,2748.148930551888,2603.283865856879
2181,2182,5064,2751.9919036334913,540.0379146919431
2182,2183,3974,2747.1127327629592,1253.978359335682
2183,2184,6116,2765.9964028776976,3351.3741007194244
2184,2185,4552,2760.7620826010543,2531.3514938488574
2185,2186,4576,2762.0537587412587,935.5917832167833
2186,2187,3887,2755.304347826087,279.4870079753023
2187,2188,4056,2744.4386094674555,1974.0226824457593
2188,2189,4703,2775.532426110993,813.5092494152668
2189,2190,3481,2766.7428899741453,3622.3211720769896
2190,2191,4439,2763.7675152061274,1103.7017346249156
2191,2192,3592,2765.068207126949,3290.267817371938
2192,2193,3478,2769.252156411731,2369.7567567567567
2193,2194,3222,2757.774053382992,1687.2383612662943
2194,2195,3522,2761.5451448040885,3710.4452015900056
2195,2196,3343,2760.1752916542027,1442.158839365839
2196,2197,3746,2771.7231713828082,2046.00880939669
2197,2198,5848,2778.6525307797538,3481.3676470588234
2198,2199,3303,2770.6397214653343,1207.9791099000909
2199,2200,5600,2788.729642857143,601.4389285714286
2200,2201,4740,2783.868987341772,660.4430379746835
2201,2202,4846,2778.4799834915393,1367.2556747833264
2202,2203,3441,2789.424876489393,3658.6332461493753
2203,2204,3975,2771.3627672955977,352.0060377358491
2204,2205,3300,2774.0942424242426,3774.040303030303
2205,2206,6399,2783.116424441319,138.47679324894514
2206,2207,5587,2782.9540003579737,3559.6939323429388
2207,2208,5215,2774.7422818791947,1018.088782358581
2208,2209,3738,2773.147137506688,3833.490904226859
2209,2210,3783,2777.9204335183717,2209.231562252181
2210,2211,3246,2797.0,2901.6759088108442
2211,2212,5022,2787.636001592991,3141.9350856232577
2212,2213,4287,2796.1154653603917,2273.393048752041
2213,2214,5841,2796.970039376819,2681.420818353022
2214,2215,4318,2796.1824918943958,2486.2876331635016
2215,2216,5557,2793.1239877631815,2756.1095915062083
2216,2217,4619,2794.548387096774,1309.9584325611604
2217,2218,3604,2780.936182019978,1762.7402885682575
2218,2219,5470,2788.6435100548447,436.15886654478976
2219,2220,3337,2792.4483068624513,2860.460593347318
2220,2221,4478,2800.831174631532,1158.828718177758
2221,2222,6019,2807.7305200199366,3069.1383950822396
2222,2223,6162,2807.265660499838,214.50746510873094
2223,2224,4441,2802.170682278766,1567.3096149515875
2224,2225,3516,2801.806029579067,3270.5543230944254
2225,2226,6233,2804.998716508904,1856.1639659874859
2226,2227,3654,2801.871921182266,2000.1934865900382
2227,2228,3517,2791.930907023031,2427.324992891669
2228,2229,3553,2802.857866591613,2323.106670419364
2229,2230,4286,2807.216752216519,1935.7512832477835
2230,2231,3551,2799.803717262743,2147.9172064207264
2231,2232,3863,2802.172922599016,2991.5234273880405
2232,2233,5352,2812.2724215246635,1634.1558295964126
2233,2234,3635,2799.9331499312243,2603.489683631362
2234,2235,3216,2805.584266169154,1465.7518656716418
2235,2236,2996,2812.0126835781043,1703.2983978638185
2236,2237,5334,2821.502249718785,3209.923509561305
